Flood impact / outcome features (derived):,,,,Weather Variables:,,,,,,,,,Geospatial features (static):,,,,Historical flood features:,,
FLOOD_OCCURRENCE (0/1),flood_depth (cm) (numeric),RISK_LEVEL (LOW/MEDIUM/HIGH),flood_risk_score,temperature_2m (°C),relative_humidity_2m (%),precipitation (mm),rain (mm),rain_3hr_total,rain_6hr_total,rain_24hr_total,wind_speed (m/s),atmospheric_pressure (hPa),elevation (m),slope (degrees),latitude,longitude,flood_frequency,avg_past_flood_depth (cm),flood_frequency_category
0,0,LOW,0,25.2,88,1,1,,,,12.8,1014.3,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,0,25.8,86,0.3,0.3,,,,14.8,1014.3,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,0,26.3,84,0.1,0.1,1.4,,,15.1,1013.9,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,0,26.7,82,0.1,0.1,0.5,,,18.1,1013.6,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,0,26,87,6.4,6.4,6.6,,,22.4,1012.8,56,4,10.369068,123.95779,98,1.673796486,HIGH
1,5,LOW,0,26,88,1.3,1.3,7.8,9.2,,19.1,1012.3,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,0,26.7,80,0.2,0.2,7.9,8.4,,22.2,1011.4,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,0,26,84,1.2,1.2,2.7,9.3,,19.9,1011.1,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,0,25.7,87,1.4,1.4,2.8,10.6,,22.2,1011.2,56,4,10.369068,123.95779,98,1.673796486,HIGH
1,5,LOW,0,25.4,88,2.2,2.2,4.8,12.7,,19.1,1011.9,56,4,10.369068,123.95779,98,1.673796486,HIGH
1,5,LOW,0,24.9,91,3.5,3.5,7.1,9.8,,12.8,1012.7,56,4,10.369068,123.95779,98,1.673796486,HIGH
1,5,LOW,0,25,91,1.5,1.5,7.2,10,,16.4,1013.4,56,4,10.369068,123.95779,98,1.673796486,HIGH
1,5,LOW,0,24.8,92,2.4,2.4,7.4,12.2,,15.3,1013.5,56,4,10.369068,123.95779,98,1.673796486,HIGH
1,5,LOW,0,24.5,92,0.8,0.8,4.7,11.8,,12.1,1013.8,56,4,10.369068,123.95779,98,1.673796486,HIGH
1,5,LOW,0,24.5,92,1.9,1.9,5.1,12.3,,14.2,1013.9,56,4,10.369068,123.95779,98,1.673796486,HIGH
1,5,LOW,0,24.5,92,2.2,2.2,4.9,12.3,,14.2,1014,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,0,24.6,91,0.7,0.7,4.8,9.5,,13.7,1013.5,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,0,24.4,92,0.7,0.7,3.6,8.7,,12.8,1013,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,0,24.2,93,1,1,2.4,7.3,,11.7,1012.3,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,0,24.6,89,0.4,0.4,2.1,6.9,,12.2,1011.7,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,0,24.4,91,0.6,0.6,2,5.6,,11.4,1011.5,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,0,24.4,91,0.2,0.2,1.2,3.6,,10.1,1011.7,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,0,24.3,92,0.8,0.8,1.6,3.7,,11.2,1012.3,56,4,10.369068,123.95779,98,1.673796486,HIGH
1,5,LOW,31.5,24.6,91,0.6,0.6,1.6,3.6,31.5,14.3,1012.9,56,4,10.369068,123.95779,98,1.673796486,HIGH
1,5,LOW,30.7,24.7,92,0.2,0.2,1.6,2.8,30.7,7.8,1014,56,4,10.369068,123.95779,98,1.673796486,HIGH
1,5,LOW,33.9,24.8,92,3.5,3.5,4.3,5.9,33.9,9.6,1014.2,56,4,10.369068,123.95779,98,1.673796486,HIGH
1,5,LOW,37.6,24.7,93,3.8,3.8,7.5,9.1,37.6,15,1014.2,56,4,10.369068,123.95779,98,1.673796486,HIGH
1,15,MEDIUM,41.1,24.7,94,3.6,3.6,10.9,12.5,41.1,17.1,1014,56,4,10.369068,123.95779,98,1.673796486,HIGH
1,15,MEDIUM,42,24.6,94,7.3,7.3,14.7,19,42,12.9,1013.5,56,4,10.369068,123.95779,98,1.673796486,HIGH
1,30,MEDIUM,48.9,24.5,93,8.2,8.2,19.1,26.6,48.9,14.7,1012.7,56,4,10.369068,123.95779,98,1.673796486,HIGH
1,30,MEDIUM,54,24.8,92,5.3,5.3,20.8,31.7,54,11.6,1011.9,56,4,10.369068,123.95779,98,1.673796486,HIGH
1,15,MEDIUM,54.2,24.9,92,1.4,1.4,14.9,29.6,54.2,12.9,1011.4,56,4,10.369068,123.95779,98,1.673796486,HIGH
1,15,MEDIUM,54.2,24.8,92,1.4,1.4,8.1,27.2,54.2,14.7,1011.5,56,4,10.369068,123.95779,98,1.673796486,HIGH
1,15,MEDIUM,53.6,24.8,92,1.6,1.6,4.4,25.2,53.6,14,1011.8,56,4,10.369068,123.95779,98,1.673796486,HIGH
1,15,MEDIUM,50.6,24.9,92,0.5,0.5,3.5,18.4,50.6,12.8,1012.1,56,4,10.369068,123.95779,98,1.673796486,HIGH
1,5,LOW,49.2,25,90,0.1,0.1,2.2,10.3,49.2,14.5,1012.9,56,4,10.369068,123.95779,98,1.673796486,HIGH
1,5,LOW,47.1,24.9,86,0.3,0.3,0.9,5.3,47.1,11.9,1013.4,56,4,10.369068,123.95779,98,1.673796486,HIGH
1,5,LOW,46.4,25.1,87,0.1,0.1,0.5,4,46.4,15.3,1013.6,56,4,10.369068,123.95779,98,1.673796486,HIGH
1,5,LOW,44.5,25.1,87,0,0,0.4,2.6,44.5,14,1013.9,56,4,10.369068,123.95779,98,1.673796486,HIGH
1,5,LOW,42.3,25.1,87,0,0,0.1,1,42.3,15.1,1013.5,56,4,10.369068,123.95779,98,1.673796486,HIGH
1,5,LOW,41.6,25,87,0,0,0,0.5,41.6,14.2,1013,56,4,10.369068,123.95779,98,1.673796486,HIGH
1,5,LOW,40.9,25.1,87,0,0,0,0.4,40.9,14.3,1012.4,56,4,10.369068,123.95779,98,1.673796486,HIGH
1,5,LOW,39.9,24.9,87,0,0,0,0.1,39.9,13.5,1012.1,56,4,10.369068,123.95779,98,1.673796486,HIGH
1,5,LOW,39.7,24.8,88,0.2,0.2,0.2,0.2,39.7,12.3,1011.6,56,4,10.369068,123.95779,98,1.673796486,HIGH
1,5,LOW,39.3,24.7,88,0.2,0.2,0.4,0.4,39.3,12.2,1011.5,56,4,10.369068,123.95779,98,1.673796486,HIGH
1,5,LOW,39.3,24.6,89,0.2,0.2,0.6,0.6,39.3,10.7,1011.5,56,4,10.369068,123.95779,98,1.673796486,HIGH
1,5,LOW,38.8,24.5,91,0.3,0.3,0.7,0.9,38.8,12.4,1011.9,56,4,10.369068,123.95779,98,1.673796486,HIGH
1,5,LOW,38.3,24.9,90,0.1,0.1,0.6,1,38.3,13.3,1012.6,56,4,10.369068,123.95779,98,1.673796486,HIGH
1,5,LOW,38.2,25.1,88,0.1,0.1,0.5,1.1,38.2,14.5,1013.6,56,4,10.369068,123.95779,98,1.673796486,HIGH
1,5,LOW,34.9,26,85,0.2,0.2,0.4,1.1,34.9,16.9,1013.7,56,4,10.369068,123.95779,98,1.673796486,HIGH
1,5,LOW,31.2,26.4,83,0.1,0.1,0.4,1,31.2,16.6,1013.3,56,4,10.369068,123.95779,98,1.673796486,HIGH
1,5,LOW,28.6,26,83,1,1,1.3,1.8,28.6,19.1,1012.9,56,4,10.369068,123.95779,98,1.673796486,HIGH
1,5,LOW,21.6,26.8,79,0.3,0.3,1.4,1.8,21.6,18.8,1012,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,13.5,26.6,82,0.1,0.1,1.4,1.8,13.5,18.1,1011.5,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,8.3,26.6,83,0.1,0.1,0.5,1.8,8.3,18,1010.8,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,7,26.5,81,0.1,0.1,0.3,1.7,7,18.8,1010.5,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,5.6,26.3,83,0,0,0.2,1.6,5.6,16.3,1010.9,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,4.7,25.3,87,0.7,0.7,0.8,1.3,4.7,15.4,1011.7,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,4.4,25.3,88,0.2,0.2,0.9,1.2,4.4,10.4,1012.2,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,5.2,24.5,92,0.9,0.9,1.8,2,5.2,13.4,1013,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,5.2,25.3,86,0.3,0.3,1.4,2.2,5.2,10.2,1013.5,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,5.1,25.2,88,0,0,1.2,2.1,5.1,9.7,1013.7,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,5.1,25.1,88,0,0,0.3,2.1,5.1,8.6,1013.8,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,5.2,25,88,0.1,0.1,0.1,1.5,5.2,11.2,1013.8,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,5.2,24.9,88,0,0,0.1,1.3,5.2,12.1,1013.3,56,4,10.369068,123.95779,98,1.673796486,HIGH
