Flood impact / outcome features (derived):,,,,Weather Variables:,,,,,,,,,Geospatial features (static):,,,,Historical flood features:,,
FLOOD_OCCURRENCE (0/1),flood_depth (cm) (numeric),RISK_LEVEL (LOW/MEDIUM/HIGH),flood_risk_score,temperature_2m (°C),relative_humidity_2m (%),precipitation (mm),rain (mm),rain_3hr_total,rain_6hr_total,rain_24hr_total,wind_speed (m/s),atmospheric_pressure (hPa),elevation (m),slope (degrees),latitude,longitude,flood_frequency,avg_past_flood_depth (cm),flood_frequency_category
1,0,LOW,0,25,87,0.2,0.2,0,0,0,19.8,1015,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,0,25.6,85,0.7,0.7,0,0,0,20.1,1014.8,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,0,26,82,0.1,0.1,1,0,0,25,1014.2,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,0,27.1,79,0,0,0.8,0,0,27.5,1013.9,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,0,26.6,79,0.1,0.1,0.2,0,0,27.2,1013.1,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,0,26.4,79,0.2,0.2,0.3,1.3,0,27.4,1012.3,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,0,26.6,79,0.2,0.2,0.5,1.3,0,25.9,1011.6,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,0,26.3,80,0.1,0.1,0.5,0.7,0,24.8,1011.3,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,0,25.6,84,0.3,0.3,0.6,0.9,0,22.9,1011.4,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,0,25.4,84,0.1,0.1,0.5,1,0,23.7,1011.8,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,0,24.9,88,0.7,0.7,1.1,1.6,0,24.2,1012.7,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,0,25.4,83,0.4,0.4,1.2,1.8,0,25.3,1013.5,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,0,24.8,85,0,0,1.1,1.6,0,28.4,1013.5,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,0,25,82,0.2,0.2,0.6,1.7,0,26.6,1014,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,0,25.2,81,0.1,0.1,0.3,1.5,0,27.3,1013.8,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,0,24.8,84,0.3,0.3,0.6,1.7,0,25,1013.9,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,0,24.9,83,0.4,0.4,0.8,1.4,0,25.8,1013.7,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,0,24.2,89,0.5,0.5,1.2,1.5,0,24.8,1012.9,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,0,24.6,87,0.7,0.7,1.6,2.2,0,27.2,1012.2,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,0,24.8,86,0,0,1.2,2,0,25.8,1011.7,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,0,24.1,91,0.6,0.6,1.3,2.5,0,22.1,1011.8,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,0,24.3,88,0.7,0.7,1.3,2.9,0,24.5,1011.9,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,0,24.8,85,0.1,0.1,1.4,2.6,0,25.1,1012.2,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,6.7,25.1,85,0,0,0.8,2.1,6.7,24.8,1012.9,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,7.7,24.6,87,1.2,1.2,1.3,2.6,7.7,23.2,1014.2,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,8.2,24.6,90,1.2,1.2,2.4,3.8,8.2,20.9,1014.4,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,8.6,25,88,0.5,0.5,2.9,3.7,8.6,20.9,1014.3,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,9.7,25,90,1.1,1.1,2.8,4.1,9.7,22.3,1013.9,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,5,LOW,11.2,25,90,1.6,1.6,3.2,5.6,11.2,21.7,1013.3,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,5,LOW,12.7,25,89,1.7,1.7,4.4,7.3,12.7,20.9,1012.3,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,5,LOW,15.3,25,90,2.8,2.8,6.1,8.9,15.3,17.1,1011.5,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,5,LOW,18.3,25,89,3.1,3.1,7.6,10.8,18.3,18,1011.4,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,5,LOW,19.6,24.8,90,1.6,1.6,7.5,11.9,19.6,19.3,1011.5,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,5,LOW,20.8,24.9,89,1.3,1.3,6,12.1,20.8,21.1,1011.9,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,5,LOW,21.6,24.8,89,1.5,1.5,4.4,12,21.6,20.2,1012.5,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,5,LOW,22.6,24.8,89,1.4,1.4,4.2,11.7,22.6,19.4,1013.2,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,5,LOW,23.2,24.7,88,0.6,0.6,3.5,9.5,23.2,18.2,1013.6,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,5,LOW,23.1,25,85,0.1,0.1,2.1,6.5,23.1,17.1,1013.8,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,5,LOW,23,25,84,0,0,0.7,4.9,23,17.1,1014,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,5,LOW,22.7,25.1,83,0,0,0.1,3.6,22.7,18.1,1013.7,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,5,LOW,22.3,25.2,82,0,0,0,2.1,22.3,19,1013.1,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,21.8,25.3,81,0,0,0,0.7,21.8,20.5,1012.4,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,21.1,25.1,82,0,0,0,0.1,21.1,20.1,1012.2,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,21.1,25.1,82,0,0,0,0,21.1,19.7,1011.6,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,20.5,25,83,0,0,0,0,20.5,18.8,1011.5,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,19.8,24.9,83,0,0,0,0,19.8,17.4,1011.5,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,19.7,24.8,84,0,0,0,0,19.7,16,1011.8,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,19.7,25.3,83,0,0,0,0,19.7,16.9,1012.6,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,18.5,25.9,81,0,0,0,0,18.5,17.1,1013.5,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,17.3,26.5,76,0,0,0,0,17.3,20.3,1013.7,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,16.8,26.7,75,0,0,0,0,16.8,20.1,1013.3,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,15.7,26.5,76,0,0,0,0,15.7,18.9,1013,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,14.2,26.5,77,0.1,0.1,0.1,0.1,14.2,15.8,1012.2,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,12.6,26.2,79,0.1,0.1,0.2,0.2,12.6,18.7,1011.5,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,9.8,26.7,79,0,0,0.2,0.2,9.8,15.4,1010.9,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,7.2,26.7,77,0.5,0.5,0.6,0.7,7.2,17.4,1010.7,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,6.5,25.7,83,0.9,0.9,1.4,1.6,6.5,14,1011.1,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,5.5,25.6,84,0.3,0.3,1.7,1.9,5.5,15.4,1011.6,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,4,25.7,82,0,0,1.2,1.8,4,13,1012.3,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,2.8,26,80,0.2,0.2,0.5,1.9,2.8,15.8,1012.7,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,2.4,25.6,82,0.2,0.2,0.4,2.1,2.4,15.5,1013.5,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,2.4,26,80,0.1,0.1,0.5,1.7,2.4,16.6,1013.6,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,2.6,25.6,80,0.2,0.2,0.5,1,2.6,18.7,1013.8,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,2.6,25.7,79,0,0,0.3,0.7,2.6,20,1013.8,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,2.6,25.5,79,0,0,0.2,0.7,2.6,19.2,1013.3,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,2.6,25.3,79,0,0,0,0.5,2.6,19.2,1012.6,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,2.6,25.1,80,0,0,0,0.3,2.6,18.7,1012.3,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,2.6,25,81,0,0,0,0.2,2.6,18.2,1012,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,2.6,24.9,81,0,0,0,0,2.6,17.8,1012,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,2.6,24.8,81,0,0,0,0,2.6,18.8,1012.1,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,2.6,24.9,80,0,0,0,0,2.6,19.2,1012.6,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,2.6,25.4,80,0,0,0,0,2.6,20.1,1013.3,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,2.6,26.5,75,0,0,0,0,2.6,23.5,1013.8,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,2.6,27,74,0,0,0,0,2.6,22.8,1014.3,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,2.6,27.3,73,0,0,0,0,2.6,23,1014,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,2.7,27.6,72,0.1,0.1,0.1,0.1,2.7,23,1013.4,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,2.7,27.9,72,0.1,0.1,0.2,0.2,2.7,20.5,1012.4,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,2.6,28.2,71,0,0,0.2,0.2,2.6,18.4,1011.6,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,2.6,28.3,70,0,0,0.1,0.2,2.6,18.6,1010.9,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,2.1,27.9,71,0,0,0,0.2,2.1,18.6,1010.9,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,1.2,27.5,72,0,0,0,0.2,1.2,16.6,1010.9,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,0.9,26.8,76,0,0,0,0.1,0.9,15.3,1011.4,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,1,25.9,79,0.1,0.1,0.1,0.1,1,14.4,1012,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,1,25.6,82,0.2,0.2,0.3,0.3,1,13.5,1012.7,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,1.1,25,87,0.3,0.3,0.6,0.6,1.1,12.9,1013.8,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,1.3,24.8,88,0.3,0.3,0.8,0.9,1.3,15,1014.1,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,1.1,24.9,89,0,0,0.6,0.9,1.1,12.6,1014.2,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,1.3,24.7,89,0.2,0.2,0.5,1.1,1.3,13,1013.9,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,1.3,25,88,0,0,0.2,1,1.3,13.8,1013.5,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,1.3,25.2,87,0,0,0.2,0.8,1.3,13.7,1013,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,1.3,25.3,85,0,0,0,0.5,1.3,13.2,1012.2,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,1.3,25.1,86,0,0,0,0.2,1.3,12.9,1011.7,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,1.3,25,85,0,0,0,0.2,1.3,14.2,1011.4,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,1.3,24.8,86,0,0,0,0,1.3,14.3,1011.6,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,1.3,24.6,87,0,0,0,0,1.3,12.9,1012.4,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,1.3,25.1,87,0,0,0,0,1.3,14.2,1013.2,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,1.6,25.8,81,0.3,0.3,0.3,0.3,1.6,17.4,1013.9,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,1.7,26.7,78,0.1,0.1,0.4,0.4,1.7,18.3,1013.8,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,1.8,27.1,77,0.1,0.1,0.5,0.5,1.8,18.6,1013.6,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,1.8,27.4,76,0.1,0.1,0.3,0.6,1.8,18.7,1013,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,1.8,27.6,77,0.1,0.1,0.3,0.7,1.8,17.5,1012.1,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,1.9,27.9,78,0.1,0.1,0.3,0.8,1.9,16.7,1011.4,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,2,27.7,77,0.1,0.1,0.3,0.6,2,18.3,1010.8,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,3,27.2,76,1,1,1.2,1.5,3,20,1010.9,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,5.1,25.9,83,2.1,2.1,3.2,3.5,5.1,16.3,1011.2,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,5.4,25.5,87,0.3,0.3,3.4,3.7,5.4,17.4,1011.8,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,5.6,24.9,87,0.3,0.3,2.7,3.9,5.6,18.5,1012.9,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,5.7,25.3,86,0.3,0.3,0.9,4.1,5.7,18.9,1013.1,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,5.5,25,89,0.1,0.1,0.7,4.1,5.5,9.4,1013.3,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,5.5,25,91,0.3,0.3,0.7,3.4,5.5,7.7,1013.6,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,5.8,24.7,92,0.3,0.3,0.7,1.6,5.8,11.3,1013.4,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,5.7,24.8,89,0.1,0.1,0.7,1.4,5.7,12.2,1013,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,5.7,25.4,85,0,0,0.4,1.1,5.7,13.6,1012.1,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,5.7,25.2,84,0,0,0.1,0.8,5.7,13,1011.8,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,5.7,25,84,0,0,0,0.7,5.7,12,1011.6,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,5.7,24.8,84,0,0,0,0.4,5.7,10.5,1011.5,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,5.7,24.6,85,0,0,0,0.1,5.7,9.4,1011.7,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,5.7,24.8,85,0,0,0,0,5.7,11.3,1012.1,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,5.7,24.7,86,0,0,0,0,5.7,12.5,1012.5,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,5.7,25.3,85,0,0,0,0,5.7,14.2,1013,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,5.4,26.4,80,0,0,0,0,5.4,15,1013.8,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,5.3,27.3,74,0,0,0,0,5.3,16.3,1014,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,5.2,27.8,71,0,0,0,0,5.2,17.9,1013.8,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,5.1,28.2,71,0,0,0,0,5.1,18.1,1013.8,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,5,28.3,70,0,0,0,0,5,17.8,1013,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,4.9,28.5,70,0,0,0,0,4.9,16.6,1012.2,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,4.8,28.4,70,0,0,0,0,4.8,16.1,1011.6,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,3.8,28.2,70,0,0,0,0,3.8,14.5,1011,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,1.7,28,70,0,0,0,0,1.7,13.5,1011.2,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,1.4,27.2,75,0,0,0,0,1.4,11.2,1011.5,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,1.1,26.4,77,0,0,0,0,1.1,10.1,1012,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,0.8,26.1,79,0,0,0,0,0.8,11.6,1012.6,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,0.7,25.8,81,0,0,0,0,0.7,9.9,1013.5,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
